cast    cruise_id    year    lat        lon         mon    day    time       ISO_DateTime_UTC           yrday_utc    depth       press       temp       sal        potemp     sigma_0  O2_sat_pcnt  O2_umol_kg  PAR        fluor      
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    393.000     396.016     10.0345    35.1947    9.9879     27.1062  40.875       112.189     1.0000e-12  -0.1220    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    394.000     397.024     9.9914     35.1902    9.9448     27.1100  40.973       112.476     1.0000e-12  -0.1187    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    395.000     398.032     9.9624     35.1865    9.9157     27.1121  40.975       112.496     1.0000e-12  -0.1188    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    396.000     399.043     9.9554     35.1850    9.9086     27.1122  41.002       112.620     1.0000e-12  -0.1237    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    397.000     400.052     9.9500     35.1839    9.9031     27.1123  41.008       112.735     1.0000e-12  -0.1229    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    398.000     401.056     9.9366     35.1814    9.8896     27.1126  40.981       112.716     1.0000e-12  -0.1193    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    399.000     402.068     9.8943     35.1758    9.8474     27.1154  40.990       112.794     1.0000e-12  -0.1222    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    400.000     403.076     9.8668     35.1721    9.8198     27.1172  41.015       112.947     1.0000e-12  -0.1199    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    401.000     404.087     9.8451     35.1695    9.7981     27.1189  40.924       112.796     1.0000e-12  -0.1220    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    402.000     405.095     9.8189     35.1665    9.7719     27.1210  40.935       112.874     1.0000e-12  -0.1228    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    403.000     406.097     9.7833     35.1622    9.7362     27.1236  40.829       112.628     1.0000e-12  -0.1199    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    404.000     407.114     9.7551     35.1581    9.7079     27.1252  40.798       112.588     1.0000e-12  -0.1211    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    405.000     408.120     9.7369     35.1562    9.6897     27.1268  40.781       112.577     1.0000e-12  -0.1231    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    406.000     409.129     9.7215     35.1538    9.6743     27.1276  40.840       112.788     1.0000e-12  -0.1232    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    407.000     410.138     9.7086     35.1517    9.6612     27.1280  40.842       112.812     1.0000e-12  -0.1226    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    408.000     411.144     9.6898     35.1489    9.6424     27.1290  40.816       112.788     1.0000e-12  -0.1266    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    409.000     412.155     9.6808     35.1478    9.6333     27.1297  40.848       112.896     1.0000e-12  -0.1235    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    410.000     413.161     9.6625     35.1449    9.6150     27.1305  40.774       112.769     1.0000e-12  -0.1195    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    411.000     414.175     9.6514     35.1429    9.6038     27.1308  40.701       112.633     1.0000e-12  -0.1204    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    412.000     415.184     9.6222     35.1406    9.5746     27.1339  40.683       112.609     1.0000e-12  -0.1197    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    413.000     416.184     9.6049     35.1381    9.5572     27.1348  40.717       112.730     1.0000e-12  -0.1200    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    414.000     417.201     9.5890     35.1358    9.5412     27.1358  40.721       112.763     1.0000e-12  -0.1177    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    415.000     418.207     9.5759     35.1339    9.5280     27.1365  40.678       112.694     1.0000e-12  -0.1190    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    416.000     419.212     9.5689     35.1327    9.5210     27.1367  40.714       112.857     1.0000e-12  -0.1211    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    417.000     420.227     9.5477     35.1293    9.4996     27.1376  40.655       112.762     1.0000e-12  -0.1211    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    418.000     421.236     9.5230     35.1270    9.4750     27.1399  40.629       112.759     1.0000e-12  -0.1206    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    419.000     422.238     9.5034     35.1242    9.4553     27.1409  40.623       112.814     1.0000e-12  -0.1223    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    420.000     423.252     9.4729     35.1205    9.4248     27.1431  40.576       112.725     1.0000e-12  -0.1209    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    421.000     424.261     9.4391     35.1169    9.3910     27.1459  40.575       112.761     1.0000e-12  -0.1206    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    422.000     425.267     9.4262     35.1147    9.3780     27.1464  40.665       113.091     1.0000e-12  -0.1225    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    423.000     426.277     9.4089     35.1112    9.3606     27.1465  40.809       113.575     1.0000e-12  -0.1219    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    424.000     427.290     9.3750     35.1080    9.3267     27.1495  40.493       112.708     1.0000e-12  -0.1225    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    425.000     428.294     9.3486     35.1050    9.3003     27.1516  40.717       113.340     1.0000e-12  -0.1214    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    426.000     429.302     9.3428     35.1038    9.2944     27.1516  40.689       113.280     1.0000e-12  -0.1184    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    427.000     430.311     9.3402     35.1030    9.2917     27.1514  40.664       113.307     1.0000e-12  -0.1183    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    428.000     431.325     9.3250     35.1009    9.2764     27.1523  40.648       113.382     1.0000e-12  -0.1207    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    429.000     432.328     9.2932     35.0975    9.2446     27.1548  40.436       112.846     1.0000e-12  -0.1229    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    430.000     433.340     9.2492     35.0925    9.2006     27.1581  40.541       113.151     1.0000e-12  -0.1216    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    431.000     434.351     9.2258     35.0909    9.1771     27.1607  40.453       112.917     1.0000e-12  -0.1218    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    432.000     435.353     9.2221     35.0903    9.1734     27.1608  40.412       112.812     1.0000e-12  -0.1233    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    433.000     436.361     9.2178     35.0899    9.1690     27.1612  40.379       112.777     1.0000e-12  -0.1239    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    434.000     437.375     9.2097     35.0883    9.1608     27.1613  40.313       112.699     1.0000e-12  -0.1204    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    435.000     438.384     9.1838     35.0862    9.1349     27.1639  40.194       112.389     1.0000e-12  -0.1222    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    436.000     439.393     9.1487     35.0819    9.0997     27.1663  40.287       112.652     1.0000e-12  -0.1208    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    437.000     440.399     9.1414     35.0808    9.0924     27.1665  40.394       112.960     1.0000e-12  -0.1192    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    438.000     441.408     9.1394     35.0799    9.0902     27.1662  40.390       112.972     1.0000e-12  -0.1214    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    439.000     442.420     9.1360     35.0790    9.0868     27.1660  40.383       112.984     1.0000e-12  -0.1195    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    440.000     443.425     9.1264     35.0773    9.0770     27.1663  40.295       112.765     1.0000e-12  -0.1214    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    441.000     444.440     9.1151     35.0757    9.0657     27.1669  40.369       113.017     1.0000e-12  -0.1209    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    442.000     445.445     9.1065     35.0749    9.0570     27.1677  40.306       112.873     1.0000e-12  -0.1186    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    443.000     446.453     9.0887     35.0726    9.0392     27.1688  40.353       113.048     1.0000e-12  -0.1214    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    444.000     447.467     9.0717     35.0705    9.0221     27.1698  40.419       113.269     1.0000e-12  -0.1206    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    445.000     448.472     9.0581     35.0686    9.0084     27.1706  40.473       113.446     1.0000e-12  -0.1186    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    446.000     449.477     9.0477     35.0667    8.9979     27.1708  40.546       113.691     1.0000e-12  -0.1196    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    447.000     450.493     9.0341     35.0648    8.9843     27.1715  40.636       113.986     1.0000e-12  -0.1217    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    448.000     451.498     9.0182     35.0635    8.9683     27.1730  40.283       113.003     1.0000e-12  -0.1220    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    449.000     452.507     9.0042     35.0623    8.9543     27.1744  40.422       113.396     1.0000e-12  -0.1244    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    450.000     453.515     8.9991     35.0619    8.9491     27.1749  40.389       113.347     1.0000e-12  -0.1235    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    451.000     454.526     8.9973     35.0617    8.9471     27.1750  40.353       113.298     1.0000e-12  -0.1230    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    452.000     455.535     8.9793     35.0603    8.9291     27.1769  40.267       113.136     1.0000e-12  -0.1237    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    453.000     456.544     8.9621     35.0583    8.9119     27.1780  40.299       113.263     1.0000e-12  -0.1221    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    454.000     457.552     8.9348     35.0558    8.8845     27.1804  40.347       113.396     1.0000e-12  -0.1218    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    455.000     458.560     8.9159     35.0534    8.8656     27.1816  40.357       113.428     1.0000e-12  -0.1232    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    456.000     459.570     8.9150     35.0530    8.8645     27.1814  40.319       113.336     1.0000e-12  -0.1246    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    457.000     460.577     8.9142     35.0527    8.8637     27.1813  40.300       113.313     1.0000e-12  -0.1238    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    458.000     461.590     8.9092     35.0518    8.8586     27.1815  40.248       113.242     1.0000e-12  -0.1217    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    459.000     462.599     8.8940     35.0503    8.8433     27.1827  40.215       113.192     1.0000e-12  -0.1232    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    460.000     463.606     8.8702     35.0482    8.8194     27.1848  40.222       113.277     1.0000e-12  -0.1237    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    461.000     464.612     8.8588     35.0466    8.8080     27.1855  40.129       113.049     1.0000e-12  -0.1202    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    462.000     465.625     8.8334     35.0444    8.7825     27.1878  40.213       113.311     1.0000e-12  -0.1205    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    463.000     466.630     8.8135     35.0428    8.7626     27.1897  40.246       113.415     1.0000e-12  -0.1228    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    464.000     467.641     8.8023     35.0413    8.7514     27.1903  40.194       113.279     1.0000e-12  -0.1201    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    465.000     468.653     8.7976     35.0406    8.7465     27.1905  40.224       113.473     1.0000e-12  -0.1210    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    466.000     469.663     8.7948     35.0402    8.7436     27.1906  40.128       113.255     1.0000e-12  -0.1200    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    467.000     470.667     8.7709     35.0379    8.7197     27.1927  40.066       113.086     1.0000e-12  -0.1194    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    468.000     471.675     8.7328     35.0347    8.6816     27.1961  40.226       113.553     1.0000e-12  -0.1216    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    469.000     472.685     8.7291     35.0335    8.6778     27.1957  40.238       113.600     1.0000e-12  -0.1238    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    470.000     473.697     8.7226     35.0324    8.6712     27.1959  40.255       113.654     1.0000e-12  -0.1231    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    471.000     474.703     8.7176     35.0318    8.6661     27.1963  40.271       113.704     1.0000e-12  -0.1228    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    472.000     475.717     8.7157     35.0313    8.6641     27.1962  40.211       113.546     1.0000e-12  -0.1206    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    473.000     476.725     8.7142     35.0311    8.6626     27.1963  40.170       113.441     1.0000e-12  -0.1204    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    474.000     477.726     8.7114     35.0306    8.6596     27.1964  40.218       113.641     1.0000e-12  -0.1226    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    475.000     478.741     8.7067     35.0296    8.6549     27.1964  40.173       113.645     1.0000e-12  -0.1238    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    476.000     479.752     8.6723     35.0261    8.6204     27.1990  40.146       113.617     1.0000e-12  -0.1256    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    477.000     480.760     8.6277     35.0230    8.5759     27.2035  40.216       113.841     1.0000e-12  -0.1224    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    478.000     481.764     8.6149     35.0212    8.5630     27.2042  40.283       114.089     1.0000e-12  -0.1231    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    479.000     482.776     8.6029     35.0196    8.5510     27.2048  40.218       113.936     1.0000e-12  -0.1195    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    480.000     483.788     8.5792     35.0174    8.5273     27.2068  40.209       113.918     1.0000e-12  -0.1200    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    481.000     484.796     8.5672     35.0165    8.5152     27.2079  40.234       113.998     1.0000e-12  -0.1227    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    482.000     485.804     8.5638     35.0157    8.5117     27.2079  40.256       114.072     1.0000e-12  -0.1219    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    483.000     486.811     8.5608     35.0152    8.5086     27.2079  40.190       113.905     1.0000e-12  -0.1211    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    484.000     487.822     8.5561     35.0146    8.5038     27.2082  40.280       114.186     1.0000e-12  -0.1211    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    485.000     488.832     8.5484     35.0136    8.4960     27.2087  40.252       114.118     1.0000e-12  -0.1215    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    486.000     489.842     8.5385     35.0126    8.4860     27.2095  40.251       114.128     1.0000e-12  -0.1213    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    487.000     490.851     8.5351     35.0121    8.4825     27.2096  40.247       114.131     1.0000e-12  -0.1238    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    488.000     491.855     8.5313     35.0117    8.4786     27.2099  40.224       114.096     1.0000e-12  -0.1253    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    489.000     492.867     8.5253     35.0109    8.4726     27.2102  40.259       114.225     1.0000e-12  -0.1239    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    490.000     493.877     8.5111     35.0097    8.4582     27.2115  40.251       114.234     1.0000e-12  -0.1232    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    491.000     494.887     8.4995     35.0088    8.4465     27.2125  40.191       114.089     1.0000e-12  -0.1222    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    492.000     495.895     8.4901     35.0079    8.4371     27.2134  40.214       114.170     1.0000e-12  -0.1222    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    493.000     496.904     8.4805     35.0072    8.4275     27.2143  40.178       114.063     1.0000e-12  -0.1238    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    494.000     497.911     8.4741     35.0067    8.4210     27.2149  40.208       114.156     1.0000e-12  -0.1220    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    495.000     498.921     8.4733     35.0075    8.4201     27.2157  40.185       114.143     1.0000e-12  -0.1221    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    496.000     499.935     8.4690     35.0069    8.4157     27.2159  40.149       114.070     1.0000e-12  -0.1214    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    497.000     500.941     8.4508     35.0050    8.3974     27.2172  40.181       114.171     1.0000e-12  -0.1213    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    498.000     501.948     8.4427     35.0046    8.3893     27.2181  40.166       114.152     1.0000e-12  -0.1255    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    499.000     502.958     8.4364     35.0048    8.3828     27.2194  40.104       114.144     1.0000e-12  -0.1248    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    500.000     503.971     8.4269     35.0041    8.3733     27.2203  40.079       114.172     1.0000e-12  -0.1233    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    501.000     504.975     8.3749     34.9980    8.3214     27.2234  40.201       114.539     1.0000e-12  -0.1247    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    502.000     505.986     8.3279     34.9928    8.2745     27.2266  40.344       114.975     1.0000e-12  -0.1250    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    503.000     506.999     8.3176     34.9915    8.2640     27.2272  40.388       115.157     1.0000e-12  -0.1226    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    504.000     508.003     8.3086     34.9904    8.2550     27.2277  40.408       115.221     1.0000e-12  -0.1212    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    505.000     509.014     8.2899     34.9883    8.2363     27.2289  40.382       115.142     1.0000e-12  -0.1214    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    506.000     510.021     8.2815     34.9880    8.2278     27.2299  40.352       115.076     1.0000e-12  -0.1205    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    507.000     511.033     8.2840     34.9890    8.2302     27.2304  40.261       114.941     1.0000e-12  -0.1237    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    508.000     512.047     8.2739     34.9894    8.2200     27.2323  40.125       114.596     1.0000e-12  -0.1225    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    509.000     513.046     8.2379     34.9863    8.1840     27.2353  40.254       114.965     1.0000e-12  -0.1202    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    510.000     514.057     8.2170     34.9830    8.1631     27.2359  40.322       115.172     1.0000e-12  -0.1213    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    511.000     515.074     8.2117     34.9831    8.1577     27.2367  40.311       115.244     1.0000e-12  -0.1228    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    512.000     516.076     8.2079     34.9825    8.1538     27.2369  40.276       115.217     1.0000e-12  -0.1242    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    513.000     517.085     8.1758     34.9786    8.1217     27.2387  40.331       115.388     1.0000e-12  -0.1181    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    514.000     518.097     8.1416     34.9749    8.0875     27.2410  40.385       115.549     1.0000e-12  -0.1231    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    515.000     519.105     8.1355     34.9737    8.0813     27.2409  40.526       115.970     1.0000e-12  -0.1249    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    516.000     520.114     8.1336     34.9732    8.0794     27.2409  40.465       115.803     1.0000e-12  -0.1223    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    517.000     521.124     8.1277     34.9724    8.0733     27.2412  40.511       115.936     1.0000e-12  -0.1239    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    518.000     522.131     8.1242     34.9721    8.0698     27.2415  40.474       115.837     1.0000e-12  -0.1256    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    519.000     523.144     8.1238     34.9718    8.0693     27.2413  40.488       115.886     1.0000e-12  -0.1253    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    520.000     524.154     8.1204     34.9718    8.0658     27.2419  40.430       115.745     1.0000e-12  -0.1228    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    521.000     525.161     8.1179     34.9721    8.0632     27.2425  40.360       115.599     1.0000e-12  -0.1224    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    522.000     526.171     8.1121     34.9746    8.0573     27.2453  40.281       115.392     1.0000e-12  -0.1240    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    523.000     527.178     8.0895     34.9741    8.0347     27.2483  40.299       115.487     1.0000e-12  -0.1229    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    524.000     528.192     8.0776     34.9733    8.0227     27.2495  40.288       115.472     1.0000e-12  -0.1225    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    525.000     529.198     8.0606     34.9719    8.0057     27.2509  40.412       115.833     1.0000e-12  -0.1212    
